Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Costa Rica,CRI,2008,2.4420464
Costa Rica,CRI,2009,4.0028253
Costa Rica,CRI,2010,8.572921
Costa Rica,CRI,2011,8.969843
Costa Rica,CRI,2012,9.470814
Costa Rica,CRI,2013,10.1195755
Costa Rica,CRI,2014,10.658677
Costa Rica,CRI,2015,11.412225
Costa Rica,CRI,2016,12.9233675
Costa Rica,CRI,2017,14.89917
Costa Rica,CRI,2018,16.560762
Costa Rica,CRI,2019,17.79385
Costa Rica,CRI,2020,19.377409
Costa Rica,CRI,2021,20.542799
Cote d'Ivoire,CIV,2003,0.002279696
Cote d'Ivoire,CIV,2004,0.004454054
Cote d'Ivoire,CIV,2005,0.006531291
Cote d'Ivoire,CIV,2006,0.051562186
Cote d'Ivoire,CIV,2007,0.050459944
Cote d'Ivoire,CIV,2008,0.049396258
Cote d'Ivoire,CIV,2009,0.048361134
Cote d'Ivoire,CIV,2012,0.20974787
Cote d'Ivoire,CIV,2013,0.2504799
Cote d'Ivoire,CIV,2014,0.5516588
Cote d'Ivoire,CIV,2015,0.46492437
Cote d'Ivoire,CIV,2016,0.56323665
Cote d'Ivoire,CIV,2017,0.5747944
Cote d'Ivoire,CIV,2018,0.6900372
Cote d'Ivoire,CIV,2019,0.8288463
Cote d'Ivoire,CIV,2020,0.9700844
Cote d'Ivoire,CIV,2021,1.2192953
Croatia,HRV,2003,0.07621374
Croatia,HRV,2004,0.5896452
Croatia,HRV,2005,2.623213
Croatia,HRV,2006,5.6999793
Croatia,HRV,2007,8.785545
Croatia,HRV,2008,12.017055
Croatia,HRV,2009,16.369984
Croatia,HRV,2010,19.178827
Croatia,HRV,2011,20.516254
Croatia,HRV,2012,21.221333
Croatia,HRV,2013,22.157167
Croatia,HRV,2014,22.98066
Croatia,HRV,2015,23.178799
Croatia,HRV,2016,24.712513
Croatia,HRV,2017,26.139288
Croatia,HRV,2018,27.118786
Croatia,HRV,2019,27.962284
Croatia,HRV,2020,25.164894
Croatia,HRV,2021,25.823994
Cuba,CUB,2007,0.017267253
Cuba,CUB,2008,0.019917335
Cuba,CUB,2009,0.025551297
Cuba,CUB,2010,0.032824293
Cuba,CUB,2011,0.03912836
Cuba,CUB,2012,0.04432639
Cuba,CUB,2013,0.047343217
Cuba,CUB,2014,0.06876969
Cuba,CUB,2015,0.07193189
Cuba,CUB,2016,0.12720847
Cuba,CUB,2017,0.29582572
Cuba,CUB,2018,0.8724918
Cuba,CUB,2019,1.6147115
Cuba,CUB,2020,2.0499089
Cuba,CUB,2021,2.6413572
Curacao,CUW,2011,19.668846
Curacao,CUW,2012,21.703222
Curacao,CUW,2013,22.27091
Curacao,CUW,2014,23.010267
Curacao,CUW,2015,23.5888
Curacao,CUW,2016,25.016546
Curacao,CUW,2017,28.770317
Curacao,CUW,2018,28.061628
Curacao,CUW,2019,27.599724
Curacao,CUW,2020,29.056253
Cyprus,CYP,2001,0.3543586
Cyprus,CYP,2002,0.8237355
Cyprus,CYP,2003,1.3878821
Cyprus,CYP,2004,2.328786
Cyprus,CYP,2005,4.2817206
Cyprus,CYP,2006,8.323525
Cyprus,CYP,2007,12.572515
Cyprus,CYP,2008,18.481113
Cyprus,CYP,2009,21.489927
Cyprus,CYP,2010,23.154919
Cyprus,CYP,2011,24.611254
Cyprus,CYP,2012,25.474073
Cyprus,CYP,2013,26.712704
Cyprus,CYP,2014,28.76163
Cyprus,CYP,2015,30.72498
Cyprus,CYP,2016,32.57873
Cyprus,CYP,2017,34.214996
Cyprus,CYP,2018,35.78742
Cyprus,CYP,2019,36.775337
Cyprus,CYP,2020,37.396397
Cyprus,CYP,2021,38.37545
Czechia,CZE,2000,0.024426682
Czechia,CZE,2001,0.060604427
Czechia,CZE,2002,0.14944077
Czechia,CZE,2003,0.3385038
Czechia,CZE,2004,2.299932
Czechia,CZE,2005,6.897424
Czechia,CZE,2006,10.795924
Czechia,CZE,2007,14.478088
Czechia,CZE,2008,16.95401
Czechia,CZE,2009,19.53757
Czechia,CZE,2010,21.60758
Czechia,CZE,2011,23.904436
Czechia,CZE,2012,25.277935
Czechia,CZE,2013,27.163954
Czechia,CZE,2014,28.47548
Czechia,CZE,2015,27.999643
Czechia,CZE,2016,29.161184
Czechia,CZE,2017,29.873705
Czechia,CZE,2018,30.592876
Czechia,CZE,2019,35.490746
Czechia,CZE,2020,36.515457
Czechia,CZE,2021,37.4839
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2013,0.000612578
Democratic Republic of Congo,COD,2014,0.000657587
Democratic Republic of Congo,COD,2015,0.001271344
Democratic Republic of Congo,COD,2016,0.001228034
Democratic Republic of Congo,COD,2017,0.001186475
Democratic Republic of Congo,COD,2018,0.005305018
Democratic Republic of Congo,COD,2019,0.013235916
Democratic Republic of Congo,COD,2020,0.033386044
Denmark,DNK,2000,1.2545278
Denmark,DNK,2001,4.439679
Denmark,DNK,2002,8.390452
Denmark,DNK,2003,13.310818
Denmark,DNK,2004,18.7901
Denmark,DNK,2005,24.719976
Denmark,DNK,2006,31.794802
Denmark,DNK,2007,34.73791
Denmark,DNK,2008,36.448696
Denmark,DNK,2009,36.6005
Denmark,DNK,2010,38.055553
Denmark,DNK,2011,38.436886
Denmark,DNK,2012,38.913776
Denmark,DNK,2013,40.39548
Denmark,DNK,2014,41.44228
Denmark,DNK,2015,42.357315
Denmark,DNK,2016,43.130623
Denmark,DNK,2017,43.781536
Denmark,DNK,2018,43.975067
Denmark,DNK,2019,43.764
Denmark,DNK,2020,44.463467
Denmark,DNK,2021,44.51249
Djibouti,DJI,2000,0.00053906
Djibouti,DJI,2001,0.000653176
Djibouti,DJI,2002,0.000760333
Djibouti,DJI,2005,0.005054991
Djibouti,DJI,2006,0.017946836
Djibouti,DJI,2007,0.12621418
Djibouti,DJI,2008,0.2776123
Djibouti,DJI,2009,0.58650345
Djibouti,DJI,2010,0.8766328
Djibouti,DJI,2011,1.2064333
Djibouti,DJI,2012,1.562094
Djibouti,DJI,2013,1.8219651
Djibouti,DJI,2014,2.0323813
Djibouti,DJI,2015,2.4014692
Djibouti,DJI,2016,2.3723152
Djibouti,DJI,2017,2.3445709
Djibouti,DJI,2018,2.4127932
Djibouti,DJI,2019,2.2733834
Djibouti,DJI,2020,2.2981114
Djibouti,DJI,2021,1.3187017
Dominica,DMA,2000,0.117051475
Dominica,DMA,2001,0.25677896
Dominica,DMA,2002,3.2785444
Dominica,DMA,2003,3.8733525
Dominica,DMA,2004,4.7437806
Dominica,DMA,2005,4.9509277
Dominica,DMA,2006,6.2552733
Dominica,DMA,2007,7.2700834
Dominica,DMA,2008,10.177081
Dominica,DMA,2009,10.612625
Dominica,DMA,2010,12.087848
Dominica,DMA,2011,12.084315
Dominica,DMA,2012,12.338869
Dominica,DMA,2013,15.500305
Dominica,DMA,2014,15.546843
Dominica,DMA,2015,21.653858
Dominica,DMA,2016,22.100607
Dominica,DMA,2017,21.906736
Dominica,DMA,2018,16.257431
Dominica,DMA,2019,21.28717
Dominica,DMA,2020,22.224073
Dominican Republic,DOM,2003,0.16816422
Dominican Republic,DOM,2004,0.41199243
Dominican Republic,DOM,2005,0.6620353
Dominican Republic,DOM,2006,1.108123
Dominican Republic,DOM,2007,1.8479918
Dominican Republic,DOM,2008,2.510966
Dominican Republic,DOM,2009,3.271051
Dominican Republic,DOM,2010,3.9946275
Dominican Republic,DOM,2011,4.2803946
Dominican Republic,DOM,2012,4.8213606
Dominican Republic,DOM,2013,5.1856093
Dominican Republic,DOM,2014,5.835336
Dominican Republic,DOM,2015,6.5934854
Dominican Republic,DOM,2016,7.2310457
Dominican Republic,DOM,2017,7.706952
Dominican Republic,DOM,2018,7.994274
Dominican Republic,DOM,2019,8.54524
Dominican Republic,DOM,2020,9.380814
Dominican Republic,DOM,2021,9.758331
East Asia and Pacific (WB),,2000,0.3257581
East Asia and Pacific (WB),,2001,0.7495178
East Asia and Pacific (WB),,2002,1.3907427
East Asia and Pacific (WB),,2003,2.1229243
East Asia and Pacific (WB),,2004,3.1468525
East Asia and Pacific (WB),,2005,3.967384
East Asia and Pacific (WB),,2006,4.981921
East Asia and Pacific (WB),,2007,5.814904
East Asia and Pacific (WB),,2008,6.966563
East Asia and Pacific (WB),,2009,8.221287
East Asia and Pacific (WB),,2010,9.747439
East Asia and Pacific (WB),,2011,10.902339
East Asia and Pacific (WB),,2012,12.130253
East Asia and Pacific (WB),,2013,12.836591
East Asia and Pacific (WB),,2014,13.372419
East Asia and Pacific (WB),,2015,16.566395
East Asia and Pacific (WB),,2016,18.692747
East Asia and Pacific (WB),,2017,21.941816
East Asia and Pacific (WB),,2018,22.792818
East Asia and Pacific (WB),,2019,24.758944
East Asia and Pacific (WB),,2020,26.547598
East Asia and Pacific (WB),,2021,29.237104
East Timor,TLS,2003,0.000971165
East Timor,TLS,2004,0.001374225
East Timor,TLS,2005,0.002269646
East Timor,TLS,2006,0.002915851
East Timor,TLS,2007,0.004905029
East Timor,TLS,2008,0.006806791
East Timor,TLS,2009,0.04420294
East Timor,TLS,2010,0.045935363
East Timor,TLS,2011,0.049417056
East Timor,TLS,2012,0.05273909
East Timor,TLS,2013,0.060264044
East Timor,TLS,2014,0.0867635
East Timor,TLS,2015,0.085253686
East Timor,TLS,2016,0.054060146
East Timor,TLS,2017,0.052765567
East Timor,TLS,2018,0.00324921
East Timor,TLS,2019,0.006716452
East Timor,TLS,2020,0.005769253
East Timor,TLS,2021,0.00810028
Ecuador,ECU,2001,0.02041957
Ecuador,ECU,2002,0.049722247
Ecuador,ECU,2003,0.05199537
Ecuador,ECU,2004,0.08585408
Ecuador,ECU,2005,0.19452415
Ecuador,ECU,2006,0.3283589
Ecuador,ECU,2007,0.701664
Ecuador,ECU,2008,1.0760859
Ecuador,ECU,2009,1.6362804
Ecuador,ECU,2010,1.4764917
Ecuador,ECU,2011,4.3242865
Ecuador,ECU,2012,5.4489174
Ecuador,ECU,2013,6.731881
Ecuador,ECU,2014,8.269379
Ecuador,ECU,2015,9.18499
Ecuador,ECU,2016,9.790916
Ecuador,ECU,2017,10.65229
Ecuador,ECU,2018,11.481221
Ecuador,ECU,2019,12.06463
Ecuador,ECU,2020,13.482015
Ecuador,ECU,2021,13.93757
Egypt,EGY,2002,0.06846945
Egypt,EGY,2003,0.0722059
Egypt,EGY,2004,0.10218591
Egypt,EGY,2005,0.17830977
Egypt,EGY,2006,0.32063383
Egypt,EGY,2007,0.580685
Egypt,EGY,2008,0.91805834
Egypt,EGY,2009,1.2602054
Egypt,EGY,2010,1.663711
Egypt,EGY,2011,2.0686636
Egypt,EGY,2012,2.508509
Egypt,EGY,2013,2.8660564
Egypt,EGY,2014,3.209335
Egypt,EGY,2015,3.9155354
Egypt,EGY,2016,4.478837
Egypt,EGY,2017,5.1418643
Egypt,EGY,2018,6.3855524
Egypt,EGY,2019,7.194695
Egypt,EGY,2020,8.711333
Egypt,EGY,2021,9.940489
El Salvador,SLV,2003,0.32522804
El Salvador,SLV,2004,0.48579642
El Salvador,SLV,2005,0.7008162
El Salvador,SLV,2006,1.0188856
El Salvador,SLV,2007,1.4850936
El Salvador,SLV,2008,2.0347228
El Salvador,SLV,2009,2.452822
El Salvador,SLV,2010,2.8667488
El Salvador,SLV,2011,3.3564987
El Salvador,SLV,2012,3.9293725
El Salvador,SLV,2013,4.598197
El Salvador,SLV,2014,5.135899
El Salvador,SLV,2015,5.6651783
El Salvador,SLV,2016,6.324396
El Salvador,SLV,2017,7.20102
El Salvador,SLV,2018,7.843183
El Salvador,SLV,2019,8.360985
El Salvador,SLV,2020,9.312332
El Salvador,SLV,2021,9.71471
Equatorial Guinea,GNQ,2005,0.020815842
Equatorial Guinea,GNQ,2006,0.01988032
Equatorial Guinea,GNQ,2007,0.018971052
Equatorial Guinea,GNQ,2008,0.018090962
Equatorial Guinea,GNQ,2009,0.017246567
Equatorial Guinea,GNQ,2010,0.10835761
Equatorial Guinea,GNQ,2011,0.1175969
Equatorial Guinea,GNQ,2012,0.1239909
Equatorial Guinea,GNQ,2013,0.28281084
Equatorial Guinea,GNQ,2014,0.29964876
Equatorial Guinea,GNQ,2015,0.2820398
Equatorial Guinea,GNQ,2016,0.24175672
Equatorial Guinea,GNQ,2017,0.130765
Equatorial Guinea,GNQ,2018,0.10784958
Equatorial Guinea,GNQ,2019,0.06439021
Equatorial Guinea,GNQ,2020,0.06265472
Eritrea,ERI,2008,0.001463847
Eritrea,ERI,2009,0.002269862
Eritrea,ERI,2010,0.003748737
Eritrea,ERI,2011,0.004395851
Eritrea,ERI,2012,0.005687764
Eritrea,ERI,2013,0.004429118
Eritrea,ERI,2014,0.006017888
Eritrea,ERI,2015,0.014970033
Eritrea,ERI,2016,0.017829083
Eritrea,ERI,2017,0.02943832
Eritrea,ERI,2019,0.08574324
Eritrea,ERI,2020,0.14061265
Estonia,EST,2001,1.2589383
Estonia,EST,2002,3.371422
Estonia,EST,2003,6.588067
Estonia,EST,2004,10.178278
Estonia,EST,2005,13.228392
Estonia,EST,2006,18.326157
Estonia,EST,2007,19.763847
Estonia,EST,2008,22.038712
Estonia,EST,2009,23.500395
Estonia,EST,2010,26.126463
Estonia,EST,2011,26.287357
Estonia,EST,2012,26.424114
Estonia,EST,2013,27.386414
Estonia,EST,2014,28.223785
Estonia,EST,2015,29.686451
Estonia,EST,2016,31.49706
Estonia,EST,2017,32.518944
Estonia,EST,2018,33.367897
Estonia,EST,2019,33.845276
Estonia,EST,2020,34.275833
Estonia,EST,2021,37.442886
Eswatini,SWZ,2008,0.07083414
Eswatini,SWZ,2009,0.13736589
Eswatini,SWZ,2010,0.33256963
Eswatini,SWZ,2011,0.7259101
Eswatini,SWZ,2012,0.30851758
Eswatini,SWZ,2013,0.37556368
Eswatini,SWZ,2014,0.45298505
Eswatini,SWZ,2015,0.5291304
Eswatini,SWZ,2016,0.6126786
Eswatini,SWZ,2017,0.69481236
Eswatini,SWZ,2019,0.8549836
Eswatini,SWZ,2020,1.016385
Ethiopia,ETH,2003,0.0000779
Ethiopia,ETH,2004,0.0000465
Ethiopia,ETH,2005,0.0000787
Ethiopia,ETH,2006,0.000327515
Ethiopia,ETH,2007,0.001263473
Ethiopia,ETH,2008,0.001773413
Ethiopia,ETH,2009,0.004032017
Ethiopia,ETH,2010,0.00460231
Ethiopia,ETH,2011,0.006919128
Ethiopia,ETH,2012,0.009036405
Ethiopia,ETH,2013,0.24521662
Ethiopia,ETH,2014,0.4724815
Ethiopia,ETH,2015,0.46646935
Ethiopia,ETH,2016,0.53089833
Ethiopia,ETH,2017,0.0581804
Ethiopia,ETH,2019,0.1393263
Ethiopia,ETH,2020,0.18090141
Europe and Central Asia (WB),,2002,1.8907725
Europe and Central Asia (WB),,2003,3.1893647
Europe and Central Asia (WB),,2004,5.496278
Europe and Central Asia (WB),,2005,7.6985083
Europe and Central Asia (WB),,2006,10.707315
Europe and Central Asia (WB),,2007,13.389236
Europe and Central Asia (WB),,2008,15.552882
Europe and Central Asia (WB),,2009,17.370872
Europe and Central Asia (WB),,2010,18.998924
Europe and Central Asia (WB),,2011,20.33108
Europe and Central Asia (WB),,2012,21.521894
Europe and Central Asia (WB),,2013,22.786594
Europe and Central Asia (WB),,2014,23.659754
Europe and Central Asia (WB),,2015,24.82219
Europe and Central Asia (WB),,2016,25.736492
Europe and Central Asia (WB),,2017,27.035278
Europe and Central Asia (WB),,2018,28.384789
Europe and Central Asia (WB),,2019,28.607136
Europe and Central Asia (WB),,2020,29.93245
Europe and Central Asia (WB),,2021,30.1853
European Union (27),,2000,0.5020268
European Union (27),,2001,1.5114437
European Union (27),,2002,2.8826232
European Union (27),,2003,4.7689714
European Union (27),,2004,7.870881
European Union (27),,2005,11.5786
European Union (27),,2006,15.815944
European Union (27),,2007,19.657522
European Union (27),,2008,22.100794
European Union (27),,2009,24.263672
European Union (27),,2010,25.844542
European Union (27),,2011,27.265257
European Union (27),,2012,28.151468
European Union (27),,2013,29.220089
European Union (27),,2014,30.343521
European Union (27),,2015,31.45093
European Union (27),,2016,32.56542
European Union (27),,2017,33.786648
European Union (27),,2018,34.75017
European Union (27),,2019,35.63426
European Union (27),,2020,36.80546
European Union (27),,2021,35.93523
Faeroe Islands,,2001,0.11676938
Faeroe Islands,,2002,0.2435221
Faeroe Islands,,2003,0.8313639
Faeroe Islands,,2004,6.5306635
Faeroe Islands,,2005,12.151081
Faeroe Islands,,2006,27.172812
Faeroe Islands,,2007,29.90571
Faeroe Islands,,2008,30.732685
Faeroe Islands,,2009,32.7944
Faeroe Islands,,2010,33.42078
Faeroe Islands,,2011,33.18522
Faeroe Islands,,2012,33.73285
Faeroe Islands,,2013,34.491306
Faeroe Islands,,2014,35.82659
Faeroe Islands,,2015,36.447067
Faeroe Islands,,2016,36.30909
Faeroe Islands,,2017,35.916782
Faeroe Islands,,2018,35.680504
Faeroe Islands,,2019,35.177338
Faeroe Islands,,2020,35.186493
Fiji,FJI,2005,0.8000695
Fiji,FJI,2006,0.96253693
Fiji,FJI,2007,1.2911947
Fiji,FJI,2008,1.4531687
Fiji,FJI,2009,1.4233683
Fiji,FJI,2010,2.5685782
Fiji,FJI,2011,2.5595748
Fiji,FJI,2012,1.4835483
Fiji,FJI,2013,1.1962302
Fiji,FJI,2014,1.3573114
Fiji,FJI,2015,1.3883559
Fiji,FJI,2016,1.3428124
Fiji,FJI,2017,1.3204311
Fiji,FJI,2018,2.0780287
Fiji,FJI,2019,2.3358564
Fiji,FJI,2020,2.5055897
Finland,FIN,2000,0.6761705
Finland,FIN,2001,2.5828826
Finland,FIN,2002,5.2590127
Finland,FIN,2003,9.420699
Finland,FIN,2004,15.301806
Finland,FIN,2005,22.382465
Finland,FIN,2006,27.135057
Finland,FIN,2007,30.574684
Finland,FIN,2008,30.4516
Finland,FIN,2009,29.32486
Finland,FIN,2010,29.075535
Finland,FIN,2011,29.80606
Finland,FIN,2012,30.43301
Finland,FIN,2013,31.627882
Finland,FIN,2014,32.198467
Finland,FIN,2015,31.570568
Finland,FIN,2016,31.154354
Finland,FIN,2017,31.044962
Finland,FIN,2018,31.493288
Finland,FIN,2019,32.54529
Finland,FIN,2020,33.384766
Finland,FIN,2021,33.67057
France,FRA,1998,0.02318168
France,FRA,1999,0.09425522
France,FRA,2000,0.3351223
France,FRA,2001,1.0192363
France,FRA,2002,2.7874722
France,FRA,2003,5.9760337
France,FRA,2004,10.915331
France,FRA,2005,15.6519375
France,FRA,2006,20.86536
France,FRA,2007,25.681005
France,FRA,2008,28.888056
France,FRA,2009,31.971245
France,FRA,2010,34.169506
France,FRA,2011,36.238792
France,FRA,2012,38.020393
France,FRA,2013,39.3778
France,FRA,2014,40.83915
France,FRA,2015,42.10484
France,FRA,2016,43.25722
France,FRA,2017,44.40004
France,FRA,2018,45.272236
France,FRA,2019,46.211353
France,FRA,2020,47.49841
French Polynesia,PYF,2001,0.009802038
French Polynesia,PYF,2002,0.012348633
French Polynesia,PYF,2003,0.35946074
French Polynesia,PYF,2004,1.7036521
French Polynesia,PYF,2005,4.058142
French Polynesia,PYF,2006,6.632933
French Polynesia,PYF,2007,8.483777
French Polynesia,PYF,2008,9.862844
French Polynesia,PYF,2009,10.63826
French Polynesia,PYF,2010,11.36306
French Polynesia,PYF,2011,12.619844
French Polynesia,PYF,2012,14.027301
French Polynesia,PYF,2013,15.588546
French Polynesia,PYF,2014,17.159239
French Polynesia,PYF,2015,17.789688
French Polynesia,PYF,2016,18.887587
French Polynesia,PYF,2017,19.524117
French Polynesia,PYF,2018,20.09032
French Polynesia,PYF,2019,20.68618
French Polynesia,PYF,2020,21.197668
French Polynesia,PYF,2021,19.510775
Gabon,GAB,2003,0.012333158
Gabon,GAB,2004,0.045868
Gabon,GAB,2005,0.10491287
Gabon,GAB,2006,0.11733512
Gabon,GAB,2007,0.12795414
Gabon,GAB,2008,0.1375019
Gabon,GAB,2009,0.22358066
Gabon,GAB,2010,0.23855929
Gabon,GAB,2011,0.2538787
Gabon,GAB,2012,0.27222663
Gabon,GAB,2013,0.46787292
Gabon,GAB,2014,0.5491
Gabon,GAB,2015,0.5463104
Gabon,GAB,2016,0.7198714
Gabon,GAB,2017,0.6890429
Gabon,GAB,2018,0.96194726
Gabon,GAB,2019,1.086907
Gabon,GAB,2020,1.9457178
Gabon,GAB,2021,2.6903112
Gambia,GMB,2004,0.002232939
Gambia,GMB,2005,0.00427616
Gambia,GMB,2007,0.015241804
Gambia,GMB,2008,0.01647861
Gambia,GMB,2009,0.015973428
Gambia,GMB,2010,0.018066615
Gambia,GMB,2011,0.021869551
Gambia,GMB,2012,0.024259903
Gambia,GMB,2013,0.020613035
Gambia,GMB,2014,0.12530728
Gambia,GMB,2015,0.15857911
Gambia,GMB,2016,0.16183282
Gambia,GMB,2017,0.1679838
Gambia,GMB,2018,0.18131502
Gambia,GMB,2019,0.1992918
Gambia,GMB,2020,0.19425057
Georgia,GEO,2001,0.010375241
Georgia,GEO,2002,0.022653805
Georgia,GEO,2003,0.035093613
Georgia,GEO,2004,0.047632657
Georgia,GEO,2005,0.060335524
Georgia,GEO,2006,0.68634754
Georgia,GEO,2007,1.1963487
Georgia,GEO,2008,2.8901992
Georgia,GEO,2009,3.8908486
Georgia,GEO,2010,4.7547574
Georgia,GEO,2011,6.502511
Georgia,GEO,2012,12.171626
Georgia,GEO,2013,13.653671
Georgia,GEO,2014,15.919147
Georgia,GEO,2015,16.855522
Georgia,GEO,2016,18.059351
Georgia,GEO,2017,20.578144
Georgia,GEO,2018,22.726196
Georgia,GEO,2019,24.851452
Georgia,GEO,2020,25.814783
Georgia,GEO,2021,26.259027
Germany,DEU,2000,0.32494733
Germany,DEU,2001,2.5762267
Germany,DEU,2002,3.935247
Germany,DEU,2003,5.4949913
Germany,DEU,2004,8.613617
Germany,DEU,2005,13.282246
Germany,DEU,2006,18.449867
Germany,DEU,2007,24.32923
Germany,DEU,2008,27.962128
Germany,DEU,2009,30.721647
Germany,DEU,2010,32.169594
Germany,DEU,2011,33.47576
Germany,DEU,2012,34.28353
Germany,DEU,2013,35.06581
Germany,DEU,2014,36.12661
Germany,DEU,2015,37.414673
Germany,DEU,2016,38.699562
Germany,DEU,2017,40.22094
Germany,DEU,2018,41.198303
Germany,DEU,2019,42.323757
Germany,DEU,2020,43.46063
Germany,DEU,2021,44.216766
Ghana,GHA,2004,0.00410838
Ghana,GHA,2005,0.008463369
Ghana,GHA,2006,0.055193856
Ghana,GHA,2007,0.068317786
Ghana,GHA,2008,0.094466485
Ghana,GHA,2009,0.11382819
Ghana,GHA,2010,0.20365815
Ghana,GHA,2011,0.24860394
Ghana,GHA,2012,0.25366768
Ghana,GHA,2013,0.24993101
Ghana,GHA,2014,0.24886192
Ghana,GHA,2015,0.25330663
Ghana,GHA,2016,0.2930064
Ghana,GHA,2017,0.18797402
Ghana,GHA,2018,0.19846688
Ghana,GHA,2019,0.18564007
Ghana,GHA,2020,0.24353643
Ghana,GHA,2021,0.34886515
Gibraltar,GIB,2009,30.167435
Gibraltar,GIB,2010,33.372784
Gibraltar,GIB,2011,35.595093
Gibraltar,GIB,2012,37.248135
Gibraltar,GIB,2014,40.059166
Gibraltar,GIB,2015,47.899754
Gibraltar,GIB,2016,50.3731
Gibraltar,GIB,2017,53.288143
Gibraltar,GIB,2018,58.1322
Gibraltar,GIB,2019,59.651215
Gibraltar,GIB,2020,64.231995
Gibraltar,GIB,2021,67.52985
Greece,GRC,2003,0.094289295
Greece,GRC,2004,0.46292922
Greece,GRC,2005,1.440714
Greece,GRC,2006,4.395605
Greece,GRC,2007,9.173472
Greece,GRC,2008,13.608914
Greece,GRC,2009,17.336445
Greece,GRC,2010,20.415962
Greece,GRC,2011,22.392946
Greece,GRC,2012,24.530443
Greece,GRC,2013,26.691002
Greece,GRC,2014,29.053484
Greece,GRC,2015,31.82334
Greece,GRC,2016,33.628983
Greece,GRC,2017,35.336582
Greece,GRC,2018,37.259132
Greece,GRC,2019,38.88092
Greece,GRC,2020,40.49593
Greece,GRC,2021,42.459885
Greenland,GRL,2003,0.20977296
Greenland,GRL,2004,5.8382864
Greenland,GRL,2005,12.530104
Greenland,GRL,2006,16.22221
Greenland,GRL,2007,18.598787
Greenland,GRL,2008,21.232635
Greenland,GRL,2009,22.217497
Greenland,GRL,2010,21.987188
Greenland,GRL,2011,21.125284
Greenland,GRL,2012,20.24947
Greenland,GRL,2013,19.255112
Greenland,GRL,2014,18.58736
Greenland,GRL,2015,17.891008
Greenland,GRL,2017,21.783365
Greenland,GRL,2018,24.12258
Greenland,GRL,2019,26.171534
Greenland,GRL,2020,27.945953
Greenland,GRL,2021,29.836601
Grenada,GRD,2002,0.5201837
Grenada,GRD,2004,0.55608314
Grenada,GRD,2005,2.922343
Grenada,GRD,2006,4.995135
Grenada,GRD,2007,6.802417
Grenada,GRD,2008,7.960668
Grenada,GRD,2009,10.92362
Grenada,GRD,2010,12.659704
Grenada,GRD,2011,12.769105
Grenada,GRD,2012,13.8035755
Grenada,GRD,2013,15.39185
Grenada,GRD,2014,15.945309
Grenada,GRD,2015,16.605312
Grenada,GRD,2016,17.355751
Grenada,GRD,2017,18.388191
Grenada,GRD,2018,22.149904
Grenada,GRD,2019,25.901209
Grenada,GRD,2020,25.876778
Guam,GUM,2001,1.0834303
Guam,GUM,2007,1.6387174
Guam,GUM,2008,1.6390954
Guam,GUM,2009,1.8228217
Guam,GUM,2010,1.8192292
Guam,GUM,2013,1.7958266
Guam,GUM,2014,1.7905852
Guam,GUM,2019,1.7791061
Guam,GUM,2020,1.7727249
Guatemala,GTM,2005,0.20639902
Guatemala,GTM,2006,0.29077557
Guatemala,GTM,2007,0.4161615
Guatemala,GTM,2008,0.6759922
Guatemala,GTM,2009,1.0940143
Guatemala,GTM,2010,1.7809107
Guatemala,GTM,2012,1.8528314
Guatemala,GTM,2013,2.2877114
Guatemala,GTM,2014,2.7602212
Guatemala,GTM,2015,2.8738449
Guatemala,GTM,2016,3.1060088
Guatemala,GTM,2017,3.2029004
Guatemala,GTM,2019,3.419785
Guatemala,GTM,2020,3.5247939
Guinea,GIN,2010,0.004868204
Guinea,GIN,2011,0.005699244
Guinea,GIN,2012,0.006488275
Guinea,GIN,2013,0.007236263
Guinea,GIN,2014,0.007941154
Guinea,GIN,2015,0.008601412
Guinea,GIN,2016,0.009219691
Guinea,GIN,2017,0.009206924
Guinea,GIN,2018,0.009661594
Guinea,GIN,2019,0.009706824
Guinea,GIN,2020,0.007572802
Guinea-Bissau,GNB,2010,0.0510458
Guinea-Bissau,GNB,2011,0.06214975
Guinea-Bissau,GNB,2012,0.07278923
Guinea-Bissau,GNB,2013,0.085524805
Guinea-Bissau,GNB,2014,0.080020234
Guinea-Bissau,GNB,2015,0.058750562
Guinea-Bissau,GNB,2016,0.04829517
Guinea-Bissau,GNB,2017,0.04537654
Guinea-Bissau,GNB,2018,0.06254692
Guinea-Bissau,GNB,2019,0.06226985
Guinea-Bissau,GNB,2020,0.11821445
Guinea-Bissau,GNB,2021,0.1602837
Guyana,GUY,2005,0.2632587
Guyana,GUY,2007,0.3122187
Guyana,GUY,2008,0.67413646
Guyana,GUY,2009,0.90821
Guyana,GUY,2010,1.4965265
Guyana,GUY,2011,2.7598994
Guyana,GUY,2012,4.0298886
Guyana,GUY,2013,4.936983
Guyana,GUY,2014,6.0210485
Guyana,GUY,2015,7.110569
Guyana,GUY,2016,7.5357633
Guyana,GUY,2017,8.501648
Guyana,GUY,2019,10.391197
Guyana,GUY,2020,11.916678
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0.012760612
Haiti,HTI,2016,0.012581847
Haiti,HTI,2017,0.27523246
Haiti,HTI,2018,0.2824084
